Game_ID,Title,Release_Date,Rating_Score,Metacritic,Playtime_Avg,Genres,Platforms,Ratings_Count,Suggestions_Count,Updated_At
1010,Transistor,2014-05-20,4.17,83.0,4,"Action, RPG, Indie","Nintendo Switch, PlayStation 4, PC, iOS, macOS, Linux",1468,517,2026-01-11T20:05:06
1682,The Wolf Among Us,2013-10-10,4.39,82.0,9,Adventure,"PS Vita, PlayStation 4, Xbox One, iOS, PC, Android, Xbox 360, macOS",2161,568,2026-01-04T11:59:39
3876,Deus Ex: Human Revolution - Director's Cut,2013-10-22,4.3,91.0,6,"Action, RPG","Wii U, PC, macOS, Xbox 360, PlayStation 3",1378,623,2026-01-04T11:59:37
2792,Layers of Fear,2016-02-16,3.54,72.0,3,"Adventure, Indie","PlayStation 4, Linux, macOS, PC, iOS, Xbox One",1120,575,2026-01-15T12:59:45
998,Battlefield 1,2016-10-21,3.84,88.0,6,"Action, Shooter","Xbox One, PC, PlayStation 4",1965,638,2026-01-11T20:05:06
4003,GRID 2,2013-05-27,3.29,80.0,3,"Racing, Arcade","PlayStation 3, Xbox 360, macOS, PC",827,412,2026-01-11T20:05:06
3497,Far Cry 4,2014-11-18,3.82,80.0,17,Shooter,"PlayStation 4, PlayStation 3, PC, Xbox One, Xbox 360",1914,512,2026-01-21T08:23:22
13461,Resident Evil 5,2009-03-05,3.82,86.0,11,"Action, Shooter","PlayStation 4, Nintendo Switch, Xbox 360, PC, Xbox One, PlayStation 3",1625,696,2026-01-11T16:19:38
1256,XCOM 2,2016-02-04,4.1,88.0,15,"RPG, Strategy","Nintendo Switch, macOS, PC, PlayStation 4, Linux",1307,653,2026-01-02T13:50:03
17959,Ori and the Blind Forest: Definitive Edition,2016-04-27,4.42,88.0,6,"Adventure, Platformer","Xbox One, PC, Nintendo Switch, Xbox 360",1713,511,2026-01-21T08:19:03
18613,Counter-Strike: Condition Zero,2004-03-01,3.14,65.0,1,Action,"PC, macOS, Linux",827,433,2026-01-07T07:55:04
15002,The Stanley Parable,2013-10-17,4.37,88.0,3,"Adventure, Indie","PC, macOS, Linux",2022,186,2026-01-21T08:23:48
12024,Insurgency,2014-01-22,3.42,74.0,4,"Action, Shooter, Indie","macOS, PC, Linux",966,566,2025-11-04T20:34:42
4527,Call of Duty: Modern Warfare 2,2009-11-10,4.27,86.0,22,Shooter,"PlayStation 3, macOS, PC, Xbox One, Xbox 360",2066,652,2026-01-22T03:51:37
22571,Black Desert Online,2014-12-01,2.91,73.0,4,"Action, Adventure, RPG, Strategy, Simulation, Massively Multiplayer","Xbox One, PC, PlayStation 4",647,600,2026-01-05T21:45:27
4599,Saints Row 2,2008-10-14,3.57,78.0,2,"Action, Shooter","Linux, PC, PlayStation 3, Xbox 360, Xbox One",896,530,2025-12-22T14:30:27
13268,Amnesia: A Machine for Pigs,2013-09-09,3.22,72.0,2,"Action, Adventure, Indie","Linux, macOS, PC",680,373,2026-01-05T07:20:30
19590,Ori and the Blind Forest,2015-03-10,4.38,88.0,6,"Adventure, Platformer","Xbox 360, Xbox One, PC",1524,553,2026-01-11T20:05:37
10560,Total War: SHOGUN 2,2011-03-14,3.61,90.0,5,Strategy,"macOS, PC, Linux",629,677,2025-12-06T19:58:42
10297,Sid Meier’s Civilization VI,2016-10-20,4.16,88.0,15,"Strategy, Simulation","iOS, PC, macOS, PlayStation 4, Xbox One, Nintendo Switch, Linux",1417,411,2026-01-16T19:09:47
28172,Kingdom Come: Deliverance,2018-02-13,4.04,71.0,10,"Action, Adventure, RPG","PlayStation 4, Xbox One, PC",1445,653,2026-01-04T20:43:22
13305,Assassin’s Creed III,2012-10-30,3.75,80.0,22,Action,"Wii U, Xbox 360, PlayStation 3, Xbox One, PlayStation 4, PC",2170,462,2026-01-04T11:59:58
3853,Trine 2: Complete Story,2013-06-05,3.72,84.0,4,"Action, Indie, Puzzle, Platformer","PlayStation 4, Nintendo Switch, PC, Linux, macOS",895,578,2025-12-16T13:40:19
11435,Viscera Cleanup Detail: Shadow Warrior,2013-09-26,2.59,,2,"Action, Simulation, Indie","macOS, PC",578,494,2025-11-04T20:31:15
3168,SOMA,2015-09-21,4.16,84.0,6,"Action, Adventure, Indie","PlayStation 4, Xbox One, PC, macOS, Linux",1437,508,2026-01-13T01:36:15
4544,Red Dead Redemption,2010-05-18,4.42,95.0,6,"Action, Shooter","PlayStation 4, PC, Xbox Series S/X, PlayStation 5, Nintendo Switch, Xbox One, Xbox 360, PlayStation 3",2183,470,2026-01-20T05:24:56
51325,The Last of Us Part II,2020-06-19,4.42,93.0,0,"Action, Shooter, Adventure","PlayStation 4, PlayStation 5",1963,632,2026-01-13T13:49:37
1090,This War of Mine,2014-11-14,4.06,83.0,4,"Adventure, Simulation, Indie","Android, PS Vita, Nintendo Switch, Linux, macOS, PC, iOS",1245,513,2026-01-11T11:37:25
10061,Watch Dogs 2,2016-11-28,3.84,79.0,17,"Action, Adventure","Xbox One, PlayStation 4, PC",1761,577,2026-01-01T21:35:40
3766,Thief,2014-02-25,3.26,70.0,5,"Action, Adventure","PlayStation 4, PlayStation 3, Xbox 360, Xbox One, macOS, PC",1277,691,2026-01-21T01:22:26
4013,Call of Juarez: Gunslinger,2013-05-14,3.8,79.0,5,"Action, Shooter","PlayStation 3, PC, Nintendo Switch, Xbox 360, Xbox One",840,661,2026-01-14T11:19:14
432,Grand Theft Auto III,2001-10-22,4.15,93.0,1,"Action, Shooter","macOS, PC, iOS, Android, PlayStation 4, PlayStation 2, Xbox",1634,462,2026-01-21T08:26:34
28202,Wolfenstein II: The New Colossus,2017-10-25,4.09,86.0,11,"Action, Shooter","PlayStation 4, PC, Nintendo Switch, Xbox One",1765,641,2026-01-21T21:15:50
17352,Killing Floor,2009-05-14,3.45,72.0,5,Action,"PC, Linux, macOS",854,603,2026-01-11T20:05:05
11726,Dead Cells,2018-08-07,4.24,88.0,10,"Action, RPG, Indie, Platformer","Xbox One, Nintendo Switch, PlayStation 4, macOS, Linux, iOS, PC",1729,361,2026-01-09T09:30:12
952,Shadowrun Returns,2013-07-24,3.5,76.0,4,"RPG, Strategy, Indie","PC, macOS, Android, Linux, iOS",730,589,2025-11-12T16:33:26
906,Call of Duty: Black Ops III,2015-11-06,3.28,73.0,16,"Action, Shooter","Xbox 360, Xbox One, PlayStation 3, PC, PlayStation 4",1495,568,2026-01-11T20:05:05
1358,"Papers, Please",2013-08-08,4.38,85.0,4,"Simulation, Educational, Indie, Puzzle","Linux, macOS, PC, iOS, Android, PS Vita",1759,253,2026-01-15T17:54:53
3990,The Last Of Us,2013-06-14,4.54,95.0,15,"Action, Adventure","PlayStation 3, PlayStation 4",3321,643,2026-01-13T01:38:46
10073,Divinity: Original Sin 2,2017-09-14,4.38,95.0,22,"RPG, Strategy","PlayStation 4, Nintendo Switch, PC, Xbox One",1656,336,2026-01-18T20:07:52
18272,Magicka,2011-01-25,3.79,74.0,5,"Action, RPG","Android, PC",1093,625,2026-01-18T20:09:32
10548,Darksiders Warmastered Edition,2016-11-29,3.68,79.0,5,"Action, RPG","Xbox One, PC, Nintendo Switch, Wii U, PlayStation 4",936,678,2026-01-05T20:21:48
43877,Quake Champions,2017-08-22,3.26,,2,"Action, Shooter",PC,1017,326,2026-01-09T01:42:43
3474,Lara Croft and the Temple of Osiris,2014-12-08,3.09,73.0,2,"Action, Adventure, Puzzle","Xbox One, PlayStation 4, PC",650,664,2025-11-18T09:21:52
28492,Dead Island,2011-09-06,3.48,74.0,7,"Action, Shooter, RPG","PC, Xbox 360, PlayStation 3",1358,565,2025-12-24T20:59:42
59359,A Plague Tale: Innocence,2019-05-13,4.15,82.0,7,"Action, Adventure","PC, Xbox Series S/X, PlayStation 4, PlayStation 5, Xbox One, Nintendo Switch",1519,601,2026-01-21T14:31:41
3757,South Park: The Stick of Truth,2014-03-04,4.22,84.0,12,"Adventure, RPG","Xbox One, PlayStation 4, PlayStation 3, PC, Nintendo Switch, Xbox 360",1713,313,2026-01-21T08:23:33
10419,Subnautica,2018-01-23,4.24,83.0,10,"Adventure, Indie","PlayStation 4, Xbox Series S/X, PC, macOS, Nintendo Switch, Xbox One, PlayStation 5",1466,888,2026-01-06T04:57:41
559,Fallout Shelter,2015-06-15,3.42,63.0,3,"RPG, Simulation","PlayStation 4, Xbox One, PC, Nintendo Switch, Android, iOS",1526,408,2026-01-15T17:53:58
3740,FEZ,2012-04-13,4.0,91.0,2,"Action, Adventure, Indie, Puzzle, Platformer","Nintendo Switch, PlayStation 3, Xbox 360, PlayStation 4, PS Vita, iOS, PC, macOS, Linux",1173,169,2026-01-02T07:29:12
19542,Half-Life: Blue Shift,2001-06-01,3.72,71.0,2,"Action, Shooter","Linux, macOS, PC, Dreamcast",761,199,2026-01-17T06:08:40
56184,Resident Evil 4 (2005),2005-01-11,4.4,83.0,5,"Action, Shooter","GameCube, Android, PC, iOS, PlayStation 4, PlayStation 2, Wii",1832,501,2026-01-17T13:45:00
21265,Half-Life: Opposing Force,1999-11-19,3.86,,3,"Action, Shooter","Linux, macOS, PC",744,264,2026-01-17T06:08:40
4954,Castle Crashers,2008-08-27,3.89,84.0,4,"Action, Indie","PlayStation 3, Xbox 360, Nintendo Switch, PC, macOS",1217,476,2026-01-18T20:07:11
1244,Darkest Dungeon,2016-01-18,4.17,84.0,8,"RPG, Strategy, Indie","PC, macOS, Nintendo Switch, Linux, PS Vita, Xbox One, PlayStation 4",1352,537,2025-12-26T02:22:00
8146,Assassin's Creed Unity,2014-11-11,3.63,71.0,14,Action,"PlayStation 4, PC, Xbox One",1705,500,2026-01-02T11:15:03
2572,DiRT Rally,2015-12-07,3.69,86.0,4,"Simulation, Sports, Racing","PlayStation 4, PC, macOS, Xbox One, Linux",673,426,2026-01-07T07:56:57
14348,Dying Light: The Following - Enhanced Edition,2015-01-26,4.13,87.0,17,"Action, RPG","macOS, PC, Linux, Xbox One, PlayStation 4",1103,702,2026-01-02T12:18:27
15859,Star Wars: Knights of the Old Republic,2003-07-15,4.35,88.0,2,"Action, RPG","Xbox 360, Xbox, Nintendo Switch, Xbox One, Android, iOS, PC, macOS",1467,536,2026-01-02T11:19:53
865,Call of Duty: Black Ops,2010-11-09,4.05,81.0,9,"Action, Shooter","iOS, Nintendo DS, PlayStation 3, macOS, PC, Xbox One, Wii, Xbox 360",1859,706,2026-01-15T17:52:33
9475,Don't Starve,2013-04-22,3.85,79.0,4,Indie,"PlayStation 3, PS Vita, Linux, Wii U, Xbox One, PC, macOS, PlayStation 4",1127,436,2026-01-02T07:29:32
857,Halo: The Master Chief Collection,2014-11-11,4.25,85.0,7,"Action, Adventure","PC, Xbox One",1091,633,2025-12-24T20:58:20
4639,Dragon Age: Origins,2009-11-03,4.39,91.0,7,RPG,"Xbox 360, Xbox One, macOS, PlayStation 3, PC",1964,651,2026-01-15T06:34:01
3015,Chivalry: Medieval Warfare,2012-10-16,3.41,79.0,4,"Action, Indie","PC, Xbox One, Xbox 360, PlayStation 3, PlayStation 4, macOS, Linux",838,657,2026-01-07T07:57:40
19384,The Binding of Isaac,2011-09-28,3.91,84.0,5,"Action, RPG, Indie","macOS, PC",1183,175,2026-01-07T07:53:07
3486,Syberia,2002-01-09,3.94,82.0,3,"Adventure, Puzzle","Nintendo DS, Nintendo Switch, macOS, PC, iOS, PlayStation 3, Xbox 360, Android",794,561,2026-01-17T10:56:48
18241,DmC: Devil May Cry,2013-01-15,4.02,85.0,6,"Action, Adventure","PlayStation 3, PC, Xbox One, PlayStation 4, Xbox 360",1556,1146,2026-01-10T21:18:05
6617,Quantum Break,2016-04-05,3.91,66.0,6,"Action, Shooter","PC, Xbox One",1336,555,2026-01-06T02:41:42
4550,Dead Space 2,2011-01-25,4.38,87.0,5,"Action, Shooter","Xbox 360, PC, Xbox One, PlayStation 3",1398,677,2026-01-20T16:53:33
3932,The Bureau: XCOM Declassified,2013-08-20,3.05,66.0,3,"Action, Shooter","Xbox 360, PC, PlayStation 3, macOS",656,528,2026-01-13T21:39:35
16112,Sleeping Dogs: Definitive Edition,2014-10-08,4.15,76.0,6,"Action, Adventure","Xbox One, PC, macOS, PlayStation 4",1178,657,2026-01-01T21:46:52
28623,Batman: Arkham City,2011-10-18,4.41,94.0,20,Action,"PlayStation 3, Nintendo Switch, macOS, PlayStation 4, Xbox One, PC, Xbox 360",2157,636,2026-01-13T01:47:55
5562,Fallout 3,2008-10-28,4.08,91.0,4,"Shooter, RPG","Xbox 360, PC, Xbox One, PlayStation 3",1938,659,2026-01-17T15:49:40
58755,Devil May Cry 5,2019-03-08,4.25,88.0,9,Action,"PlayStation 5, Xbox One, PC, PlayStation 4",1534,474,2026-01-06T11:51:04
3771,Rayman Legends,2013-08-29,4.16,89.0,5,Platformer,"Xbox One, Xbox 360, PlayStation 3, PC, Nintendo Switch, Wii U, PlayStation 4, PS Vita",1560,506,2025-12-13T01:16:17
492,Yakuza 0,2015-03-12,4.37,85.0,8,"Action, RPG","PC, PlayStation 4, PlayStation 3, Xbox One",1132,525,2026-01-16T05:12:56
3028,Beyond: Two Souls,2013-10-07,3.8,73.0,4,"Action, Adventure","PC, PlayStation 3, PlayStation 4",1771,526,2026-01-05T23:04:20
17875,Guacamelee! Super Turbo Championship Edition,2014-07-01,3.55,86.0,3,"Action, Indie, Platformer","PlayStation 4, Xbox 360, Wii U, Nintendo Switch, PC, Xbox One",824,445,2026-01-11T20:05:03
29338,Days Gone,2019-04-26,3.97,74.0,10,Action,"PC, PlayStation 4",1384,661,2026-01-19T13:14:06
1169,Mafia III,2016-10-06,3.14,62.0,9,"Action, Adventure","macOS, PC, Xbox One, PlayStation 4",1367,539,2026-01-11T20:05:05
3842,Battlefield 4,2013-10-29,3.95,81.0,6,Shooter,"PC, Xbox One, PlayStation 4, Xbox 360, PlayStation 3",1602,667,2026-01-15T17:52:03
7819,SUPERHOT,2016-02-24,4.19,82.0,4,"Action, Shooter, Indie","PlayStation 4, Nintendo Switch, macOS, Xbox One, Linux, Web, PC",1537,194,2026-01-16T19:04:57
817974,Wallpaper Engine,2016-10-10,4.04,,13,Casual,"Android, PC",257,109,2025-11-17T16:12:15
17126,Torchlight II,2012-09-20,3.84,88.0,10,"Action, RPG","PC, PlayStation 4, Nintendo Switch, Xbox One, macOS, Linux",1070,571,2026-01-11T20:05:04
42187,The Sims 4,2014-09-02,3.67,67.0,4,"Strategy, Simulation, Casual","PlayStation 4, macOS, PC, Xbox One, Xbox Series S/X",1151,485,2026-01-13T22:45:26
42,What Remains of Edith Finch,2017-04-23,4.38,89.0,3,"Adventure, Indie","Xbox One, iOS, PC, Nintendo Switch, PlayStation 4",2030,189,2026-01-21T08:11:47
1959,Goat Simulator,2014-04-01,3.18,62.0,3,"Action, Simulation, Casual, Indie","Xbox One, Xbox 360, PlayStation 3, PlayStation 4, Android, iOS, macOS, Linux, PC",1193,507,2025-11-21T09:44:23
5703,Uncharted 3: Drake's Deception,2011-11-01,4.37,92.0,12,Action,"PlayStation 4, PlayStation 3",1942,678,2026-01-18T00:47:22
21924,Call of Duty: WWII,2017-11-03,3.55,77.0,6,"Action, Shooter","PlayStation 4, Xbox One, PC",1175,475,2026-01-11T15:56:32
19365,Homefront,2011-03-15,2.96,70.0,2,Shooter,"PlayStation 3, PC, Xbox 360",814,648,2025-11-04T20:30:57
3892,Sniper Elite V2,2012-05-01,3.4,66.0,4,"Action, Shooter","PC, Wii U, Xbox 360, PlayStation 3",850,727,2026-01-18T07:42:39
28199,Ori and the Will of the Wisps,2020-03-10,4.42,91.0,11,"Action, Adventure, Platformer","Xbox One, PC, Nintendo Switch, Xbox Series S/X",1294,434,2026-01-21T08:06:46
3408,Hotline Miami 2: Wrong Number,2015-03-09,4.28,72.0,7,"Action, Shooter, Arcade, Indie","Android, PS Vita, PlayStation 4, PlayStation 3, Linux, macOS, PC, Nintendo Switch, iOS",1325,257,2026-01-18T20:08:36
5159,Resident Evil 2 (1998),1998-01-21,4.32,90.0,13,Action,"Dreamcast, GameCube, Nintendo 64, PC, PlayStation",926,620,2025-12-26T14:58:46
2623,Resident Evil 6,2012-10-02,3.43,67.0,8,"Action, Shooter","Web, Nintendo Switch, PC, Xbox One, PlayStation 4, Xbox 360, PlayStation 3",1274,637,2026-01-21T01:22:24
1774,Grim Fandango Remastered,2015-01-26,4.0,84.0,5,"Adventure, Puzzle","PC, PlayStation 4, PS Vita, Xbox One, Nintendo Switch, iOS, Linux, macOS, Android",905,577,2026-01-05T00:25:55
2873,The Witness,2016-01-25,4.0,87.0,4,"Adventure, Indie, Puzzle","Android, macOS, PC, iOS, Xbox One, PlayStation 4",1278,488,2026-01-21T08:20:09
624,FTL: Faster Than Light,2012-09-14,4.25,84.0,6,"Strategy, Simulation, Indie","PC, Linux, iOS, macOS",963,452,2025-12-14T09:47:25
28559,Dragon Age: Inquisition,2014-11-18,3.8,86.0,4,"Action, RPG, Strategy","Xbox 360, PlayStation 3, PlayStation 4, Xbox One, PC",1557,698,2026-01-04T11:58:52
2733,Broforce,2015-10-15,4.02,83.0,6,"Action, Indie, Platformer","Nintendo Switch, PlayStation 4, Linux, macOS, PC",1315,388,2026-01-17T04:33:58
9609,Euro Truck Simulator 2,2012-10-19,4.12,79.0,12,"Simulation, Indie","Linux, macOS, PC",903,474,2026-01-10T20:25:20
274762,The Outer Worlds,2019-10-25,3.85,80.0,8,"Action, Shooter, Adventure, RPG","PlayStation 4, PC, Nintendo Switch, Xbox One",1481,449,2026-01-11T20:05:03
11276,Call of Duty: Modern Warfare 3,2011-11-08,3.78,85.0,8,"Action, Shooter","PC, macOS, Wii, Xbox 360, PlayStation 3, iOS, Xbox One",1639,673,2026-01-22T03:51:18
9600,The Forest,2018-04-30,3.74,,8,"Action, Adventure, Indie","PC, PlayStation 4",925,437,2026-01-06T02:42:48
16209,Kingdom: Classic,2015-09-21,3.39,74.0,4,"Strategy, Simulation, Indie","Linux, macOS, PC",577,412,2025-12-16T13:40:46
22511,The Legend of Zelda: Breath of the Wild,2017-03-03,4.47,97.0,121,"Action, Adventure, RPG","Nintendo Switch, Wii U",3166,318,2026-01-16T05:11:19
11686,POSTAL 2,2003-04-13,3.9,59.0,4,"Action, Shooter, Adventure, Indie","macOS, PC, Linux",1065,486,2026-01-20T16:52:09
58753,Forza Horizon 4,2018-10-02,4.37,90.0,13,"Racing, Arcade","PC, Xbox One, Xbox Series S/X",1641,476,2026-01-14T17:06:04
23322,Surviving Mars,2018-03-14,3.47,75.0,4,"Strategy, Simulation","PlayStation 4, Xbox One, PC, macOS, Linux",470,259,2025-12-25T09:58:51
15834,The Walking Dead: Season 2,2013-12-16,4.06,80.0,10,"Action, Adventure","macOS, PC, iOS, Android, PS Vita, PlayStation 3, Xbox 360, Nintendo Switch, PlayStation 4, Xbox One",1466,648,2026-01-04T11:59:28
58617,Borderlands 3,2019-09-13,3.87,83.0,11,"Action, Shooter, Adventure, RPG","Nintendo Switch, PC, Xbox One, PlayStation 4, PlayStation 5, Xbox Series S/X",967,978,2026-01-11T20:05:02
22781,Syberia 2,2004-03-30,3.88,80.0,5,"Adventure, Puzzle","iOS, Xbox, Android, PlayStation 3, PlayStation 2, Xbox 360, Nintendo Switch, macOS, PC",573,607,2025-11-16T22:19:35
3371,Dark Souls II: Scholar of the First Sin,2015-04-01,4.15,79.0,25,"Action, RPG","PlayStation 4, Xbox One, PC",1217,719,2026-01-11T20:05:02
4440,Deus Ex: Human Revolution,2011-08-22,4.36,89.0,17,"Action, RPG","PlayStation 3, Xbox One, PC, macOS, Xbox 360",1543,544,2026-01-11T20:04:07
16113,Sleeping Dogs,2012-08-14,4.13,81.0,14,"Action, Adventure","PC, Xbox 360, PlayStation 3",1317,652,2026-01-03T18:58:00
18336,Alan Wake's American Nightmare,2012-02-22,3.41,73.0,3,"Action, Shooter","Xbox 360, PC, Xbox One",818,485,2026-01-05T21:51:34
16343,A Story About My Uncle,2014-05-27,3.15,73.0,3,"Adventure, Arcade, Casual, Indie, Platformer","PC, macOS, Linux",642,512,2025-11-04T20:33:42
4101,Bayonetta,2009-06-23,4.3,90.0,5,"Action, Adventure","PlayStation 4, PlayStation 3, Xbox 360, Wii U, PC, Xbox One, Nintendo Switch",1156,709,2026-01-13T21:58:16
13194,To the Moon,2011-01-10,4.29,81.0,4,"Action, Adventure, RPG, Casual, Indie","PC, Nintendo Switch, Android, Linux, iOS, macOS",1136,339,2026-01-21T08:25:18
752,SMITE,2015-08-19,3.05,83.0,3,Action,"PlayStation 4, Nintendo Switch, Xbox One, macOS, PC",803,670,2025-06-12T20:28:09
22121,Celeste,2018-01-25,4.37,91.0,6,"Indie, Platformer","Xbox One, PC, macOS, Nintendo Switch, PlayStation 4, Linux",1690,678,2026-01-11T20:05:33
20406,Team Fortress Classic,1999-04-01,2.92,,1,"Action, Shooter, Massively Multiplayer","Linux, macOS, PC",386,261,2025-10-16T08:30:32
14446,Call of Duty: Black Ops II,2012-11-13,3.96,74.0,5,"Action, Shooter","Wii U, Xbox One, Xbox 360, PlayStation 3, PC",1422,619,2026-01-11T20:05:01
306124,Borderlands Game of the Year Enhanced,2019-04-03,3.79,78.0,3,"Action, Shooter, RPG","PC, Nintendo Switch, PlayStation 4, Xbox One",1033,714,2025-12-24T20:58:31
45821,Frostpunk,2018-04-24,4.19,85.0,6,"Strategy, Simulation","Xbox One, Nintendo Switch, PlayStation 4, PC",1057,403,2026-01-20T14:50:29
2728,Tom Clancy’s The Division,2016-03-07,3.7,80.0,27,"Action, Shooter, RPG","PC, Xbox One, PlayStation 4",1342,670,2025-12-24T18:15:51
12756,"Warhammer 40,000: Space Marine",2011-09-05,3.47,74.0,5,"Action, Shooter","PC, PlayStation 3, Xbox 360",747,726,2026-01-13T18:11:13
15426,Black Mesa,2020-03-06,4.35,86.0,6,"Action, Shooter, Indie","PC, Linux",1070,543,2026-01-21T14:18:49
4573,PAYDAY The Heist,2011-10-18,3.34,76.0,4,"Action, Shooter","PC, PlayStation 3",780,595,2025-11-24T22:44:54
4094,Metal Gear Rising: Revengeance,2013-02-19,4.25,83.0,6,Action,"PlayStation 3, Xbox 360, PC, Android, Xbox One",1248,671,2026-01-07T07:52:27
2553,Ratchet & Clank,2016-04-12,4.05,85.0,18,"Action, Shooter, Adventure",PlayStation 4,1458,531,2026-01-02T07:30:41
4123,Batman: Arkham Asylum,2009-08-25,4.4,91.0,13,Action,"Nintendo Switch, macOS, PC, PlayStation 4, PlayStation 3, Xbox 360, Xbox One",2313,653,2026-01-21T01:22:17
14512,Age of Wonders III,2014-03-31,2.92,80.0,4,"RPG, Strategy","PC, macOS, Linux",446,559,2025-08-27T13:15:36
3631,inFAMOUS Second Son,2014-03-21,3.91,80.0,0,Action,PlayStation 4,1641,661,2025-12-05T20:45:10
42895,Assassin's Creed Syndicate,2015-10-23,3.66,74.0,22,Action,"PC, Xbox One, PlayStation 4",1511,687,2025-12-26T03:16:24
58550,Ghost of Tsushima,2020-07-17,4.41,83.0,0,"Action, Adventure, RPG","PlayStation 4, PC, PlayStation 5",1125,469,2026-01-20T08:05:25
9966,Dead by Daylight,2016-06-14,3.5,72.0,10,Action,"Nintendo Switch, PC, PlayStation 4, Xbox One, PlayStation 5",986,1119,2026-01-05T20:07:24
30899,Mafia: The City of Lost Heaven,2002-08-28,4.35,88.0,2,Action,"PlayStation 2, PC, Xbox",1308,463,2026-01-11T20:05:33
18614,Half-Life: Source,2004-06-01,3.71,,1,Action,"Linux, PC, macOS",553,235,2025-12-05T20:36:55
2597,LEGO The Lord of the Rings,2012-10-30,3.56,80.0,2,"Action, Adventure","PC, iOS, Nintendo DS, PlayStation 3, Nintendo 3DS, Xbox 360, Wii, PS Vita, Android",619,556,2026-01-15T22:09:22
2115,Overcooked,2016-08-01,4.07,81.0,4,"Simulation, Arcade, Casual, Indie","PlayStation 4, Nintendo Switch, Xbox One, PC",1350,350,2026-01-17T11:31:37
9671,Rust,2018-02-09,3.37,66.0,15,"Action, Shooter, RPG, Massively Multiplayer, Indie","PlayStation 4, Xbox One, PC, macOS, Linux",856,512,2025-12-28T10:01:58
17857,S.T.A.L.K.E.R.: Shadow of Chernobyl,2007-03-19,4.27,82.0,3,"Action, Shooter, Adventure, RPG","Xbox Series S/X, PC, Xbox One, Nintendo Switch, PlayStation 4",1344,601,2026-01-15T17:55:54
28152,STAR WARS Battlefront II,2017-11-17,3.58,74.0,4,"Action, Shooter, Adventure","PlayStation 4, PC, Xbox One",1364,591,2025-12-26T02:23:18
13247,Human: Fall Flat,2016-07-22,3.83,70.0,5,"Action, Indie, Puzzle","Android, Linux, macOS, PC, iOS, PlayStation 4, Xbox One, Nintendo Switch",1026,253,2026-01-17T11:31:50
13913,Deus Ex: Game of the Year Edition,2000-06-22,4.11,90.0,1,"Action, Shooter, RPG","macOS, PlayStation 2, PlayStation 3, PC",574,424,2025-12-26T01:54:10
50778,A Way Out,2018-03-23,4.12,78.0,6,"Action, Adventure","PC, Xbox One, PlayStation 4",1608,531,2026-01-21T12:18:11
3209,Until Dawn,2015-08-25,4.1,79.0,14,"Action, Adventure","PlayStation 4, PlayStation 3",1742,549,2026-01-06T04:53:20
46956,Doki Doki Literature Club!,2017-09-22,4.06,78.0,3,"Adventure, Indie","Linux, PC, macOS",1291,237,2026-01-18T20:09:08
19569,Hitman: Blood Money,2006-05-29,4.31,82.0,2,"Action, Shooter","Xbox, PlayStation 4, PlayStation 3, PlayStation 2, PC, Xbox 360",1042,517,2026-01-11T20:05:00
14962,Dark Souls: Prepare To Die Edition,2012-08-23,4.37,85.0,14,"Action, RPG","Xbox 360, PlayStation 3, PC",1259,677,2026-01-11T20:05:00
750,FINAL FANTASY XV,2016-11-29,3.87,82.0,5,RPG,"PlayStation 4, PC, Xbox One",1422,556,2026-01-02T07:31:02
2518,Max Payne,2001-07-25,4.45,89.0,2,"Action, Shooter","PC, PlayStation 3, Xbox, Classic Macintosh, PlayStation 2, Xbox 360, PlayStation 4",2033,462,2026-01-13T01:44:53
11312,The Long Dark,2014-09-22,3.91,76.0,5,"Action, Adventure, Simulation, Indie","PlayStation 4, Xbox One, Nintendo Switch, PC, macOS, Linux",867,407,2026-01-11T10:14:41
18183,Company of Heroes,2006-09-11,3.68,93.0,7,Strategy,"PC, iOS",564,450,2025-11-04T20:30:53
5193,Oddworld: Abe's Oddysee,1997-09-19,3.54,85.0,3,"Action, Platformer","PlayStation 5, PlayStation 4, PC, PlayStation",562,566,2025-12-25T22:01:23
14016,Tropico 4,2011-08-24,3.51,78.0,4,"Strategy, Simulation","PC, Xbox 360, Xbox One, macOS",511,547,2025-11-06T07:17:27
250,The Binding of Isaac: Rebirth,2014-11-03,4.32,86.0,31,"Action, RPG","Xbox One, macOS, Linux, Nintendo Switch, Nintendo 3DS, Wii U, PlayStation 4, PS Vita, iOS, PC",1161,221,2026-01-09T09:40:43
670682,Counter-Strike: Condition Zero Deleted Scenes,2004-03-23,2.88,,1,Shooter,"PC, macOS, Linux",179,205,2025-12-22T11:09:27
3368,Titan Souls,2015-04-13,3.34,74.0,1,"Action, Indie","PlayStation 4, PS Vita, PC, macOS",528,317,2026-01-11T20:04:59
274480,Mortal Kombat 11,2019-04-22,3.97,82.0,9,"Action, Adventure, Fighting","Nintendo Switch, Xbox One, PC, PlayStation 4, Xbox Series S/X, PlayStation 5",1138,495,2026-01-11T20:04:59
16359,Divinity: Original Sin - Enhanced Edition,2015-10-27,4.25,94.0,8,"RPG, Indie","PC, Linux, macOS, PlayStation 4, Xbox One",1026,433,2026-01-19T21:41:56
3346,Wolfenstein: The Old Blood,2015-05-04,4.0,76.0,7,"Action, Shooter","Xbox One, PlayStation 4, PC",1135,699,2026-01-04T11:58:42
